SpeciesName,GeneBankID,FullTaxonomy
Cirrhinus cirrhosus,NC_033964,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cirrhinus
Microphysogobio amurensis ,NC_033965,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Pluvialis fulva ,NC_033966,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Charadriidae>Pluvialis
Ninox strenua ,NC_033967,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Strigiformes>Strigidae>Ninox
Agelena silvatica ,NC_033971,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Agelenidae>Agelena
Triplophysa pappenheimi ,NC_033972,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Triplophysa
Xenus cinereus ,NC_033973,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Scolopacidae>Xenus
Tringa ochropus ,NC_033974,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Scolopacidae>Tringa
Unio crassus,NC_033976,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Unioninae>Unio
Unio tumidus,NC_033977,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Unioninae>Unio
Decma fissa ,NC_033981,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Meconematinae>Decma
Hexacentrus japonicus ,NC_033983,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Listroscelidinae>Hexacentrus
Zichya baranovi ,NC_033984,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Bradyporinae>Zichya
Loxoblemmus doenitzi ,NC_033985,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Grylloidea>Gryllidae>Gryllinae>Loxoblemmus
Metrioptera bonneti ,NC_033986,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Tettigoniinae>Metrioptera>Metrioptera
Conanalus pieli ,NC_033987,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Conocephalinae>Conocephalini>Conanalus
Conocephalus melaenus ,NC_033988,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Conocephalinae>Conocephalini>Conocephalus
Diestrammena asynamora ,NC_033989,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Rhaphidophoroidea>Rhaphidophoridae>Aemodogryllinae>Diestrammena
Ruspolia lineosa ,NC_033991,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Conocephalinae>Copiphorini>Ruspolia
Lipotactes tripyrga ,NC_033996,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Lipotactinae>Lipotactes
Phyllomimus sinicus ,NC_033997,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Pseudophyllinae>Phyllomimus
Hexacentrus unicolor ,NC_033999,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Listroscelidinae>Hexacentrus
Haematortyx sanguiniceps,NC_034001,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Perdicinae>Haematortyx
Lagopus muta,NC_034002,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Tetraoninae>Lagopus
Vespa orientalis ,NC_034003,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Vespoidea>Vespidae>Vespinae>Vespa
Takifugu rubripes,NC_034005,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Takifugu
Homoiodoris japonica ,NC_034006,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Nudipleura>Nudibranchia>Doridina>Eudoridoidea>Dorididae>Homoiodoris
Paraplea frontalis ,NC_028629,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Nepomorpha>Pleidae>Paraplea
Macroscytus gibbulus ,NC_012457,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Cydnidae>Cydninae>Macroscytus
Helotrephes sp. NKMT027 ,NC_012822,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Nepomorpha>Helotrephidae>Helotrephinae>Helotrephes
Theileria annulata,NT_167255,Eukaryota>Alveolata>Apicomplexa>Aconoidasida>Piroplasmida>Theileriidae>Theileria
Cerion uva ,NC_034226,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Sigmurethra>Urocoptoidea>Cerionidae>Cerion
Ephelotermes melachoma ,NC_034019,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Ephelotermes
Nasutitermes diabolus ,NC_034020,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Microcerotermes newmani ,NC_034021,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Alyscotermes kilimandjaricus ,NC_034022,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Alyscotermes
Nasutitermes longirostris ,NC_034023,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Pseudacanthotermes spiniger ,NC_034024,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Pseudacanthotermes
Agnathotermes crassinasus ,NC_034025,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Agnathotermes
Nasutitermes banksi ,NC_034026,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Odontotermes obesus ,NC_034027,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Odontotermes
Odontotermes hainanensis ,NC_034028,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Odontotermes
Bulbitermes makhamensis ,NC_034029,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Bulbitermes
Macrotermes malaccensis ,NC_034030,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Apilitermes longiceps ,NC_034031,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Apilitermes
Patawatermes nigripunctatus ,NC_034032,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Patawatermes
Cubitermes fulvus ,NC_034033,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Cubitermes
Nasutitermes matangensis ,NC_034034,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Odontotermes mathuri ,NC_034035,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Odontotermes
Microcerotermes crassus ,NC_034036,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Hypotermes makhamensis ,NC_034037,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Hypotermes
Amitermes capito ,NC_034038,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Amitermes
Prohamitermes mirabilis ,NC_034039,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Prohamitermes
Nasutitermes graveolus ,NC_034040,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Crepititermes verruculosus ,NC_034041,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Crepititermes
Nasutitermes lujae ,NC_034042,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Termes rostratus ,NC_034043,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Termes
Constrictotermes cyphergaster ,NC_034044,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Constrictotermes
Nasutitermes octopilis ,NC_034045,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Macrotermes carbonarius ,NC_034046,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Leucopitermes leucops ,NC_034047,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Leucopitermes
Orientotermes emersoni ,NC_034048,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Orientotermes
Termes fatalis ,NC_034049,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Termes
Macrotermes falciger ,NC_034050,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Tumulitermes recalvus ,NC_034051,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Tumulitermes
Tuberculitermes bycanistes ,NC_034052,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Tuberculitermes
Neocapritermes angusticeps ,NC_034053,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Neocapritermes
Macrotermes vitrialatus ,NC_034054,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Cornitermes pugnax ,NC_034055,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Syntermitinae>Cornitermes
Cubitermes oblectatus ,NC_034056,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Cubitermes
Araujotermes parvellus ,NC_034057,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Araujotermes
Labritermes buttelreepeni ,NC_034058,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Foraminitermes group>Labritermes
Bulbitermes laticephalus ,NC_034059,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Bulbitermes
Nasutitermes longipennis ,NC_034060,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Odontotermes minutus ,NC_034061,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Odontotermes
Amitermes meridionalis ,NC_034062,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Amitermes
Furculitermes winifredae ,NC_034063,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Furculitermes
Euhamitermes hamatus ,NC_034064,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Euhamitermes
Microcerotermes baluchistanicus ,NC_034065,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Silvestritermes heyeri ,NC_034066,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Syntermitinae>Silvestritermes
Microcerotermes fuscotibialis ,NC_034067,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Ophiotermes mirandus ,NC_034068,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Ophiotermes
Ateuchotermes retifaciens ,NC_034069,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Ateuchotermes
Havilanditermes proatripennis ,NC_034070,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Havilanditermes
Proboscitermes tubuliferus ,NC_034071,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Proboscitermes
Microtermes obesi ,NC_034072,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Microtermes
Trichotermes ducis ,NC_034073,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Trichotermes
Hospitalitermes hospitalis ,NC_034074,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Hospitalitermes
Amitermes dentatus ,NC_034075,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Amitermes
Ophiotermes grandilabius ,NC_034076,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Ophiotermes
Pseudacanthotermes militaris ,NC_034077,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Pseudacanthotermes
Macrotermes annandalei ,NC_034078,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Allodontermes schultzei ,NC_034079,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Allodontermes
Nasutitermes neoparvus ,NC_034080,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Promirotermes pygmaeus ,NC_034081,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Promirotermes
Furculitermes soyeri ,NC_034082,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Furculitermes
Jugositermes tuberculatus ,NC_034083,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Apicotermitinae>Jugositermes
Microcerotermes havilandi ,NC_034084,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Mirocapritermes connectens ,NC_034085,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Pericapritermes group>Mirocapritermes
Cornitermes cumulans ,NC_034086,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Syntermitinae>Cornitermes
Oriensubulitermes inanis ,NC_034087,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Oriensubulitermes
Occasitermes occasus ,NC_034088,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Occasitermes
Aciculitermes aciculatus ,NC_034089,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Aciculitermes
Planicapritermes planiceps ,NC_034090,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Planicapritermes
Spinitermes trispinosus ,NC_034091,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Spinitermes
Anhangatermes macarthuri ,NC_034092,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Anhangatermes
Nasutitermes similis ,NC_034093,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
